Taiwan 2025 Calendar Data
===========================

SECTION 1: HOLIDAYS AND SPECIAL DATES
Date,Holiday/Event,Type,Notes
2025-01-01,New Year's Day,National Holiday,National holiday and weekend
2025-01-29,Lunar New Year's Eve,Traditional Holiday,Eve before Lunar New Year
2025-01-30,Lunar New Year,National Holiday,First day of Lunar Year 2025
2025-01-31,Lunar New Year,National Holiday,Second day of Lunar Year
2025-02-01,Lunar New Year,National Holiday,Third day of Lunar Year
2025-02-28,Peace Memorial Day,National Holiday,Commemorates 228 Incident
2025-04-04,Children's Day,National Holiday,Also Tomb Sweeping Day
2025-04-05,Tomb Sweeping Day,National Holiday,Qingming Festival
2025-06-11,Dragon Boat Festival,National Holiday,Fifth day of fifth lunar month
2025-09-17,Mid-Autumn Festival,National Holiday,Fifteenth day of eighth lunar month
2025-10-10,Double Tenth Day,National Holiday,National Day of ROC
2025-11-12,Winter Solstice Festival (in advance),Observance,Families gather for reunion dinner
2025-12-25,Constitution Day,National Holiday,Commemorates Constitution adoption

SECTION 2: DAILY CALENDAR - JANUARY 2025
Date,Day of Week,Week Number,Holiday/Event
2025-01-01,Wednesday,1,New Year's Day
2025-01-02,Thursday,1,
2025-01-03,Friday,1,
2025-01-04,Saturday,2,
2025-01-05,Sunday,2,
2025-01-06,Monday,2,
2025-01-07,Tuesday,2,
2025-01-08,Wednesday,2,
2025-01-09,Thursday,2,
2025-01-10,Friday,2,
2025-01-11,Saturday,3,
2025-01-12,Sunday,3,
2025-01-13,Monday,3,
2025-01-14,Tuesday,3,
2025-01-15,Wednesday,3,
2025-01-16,Thursday,3,
2025-01-17,Friday,3,
2025-01-18,Saturday,4,
2025-01-19,Sunday,4,
2025-01-20,Monday,4,
2025-01-21,Tuesday,4,
2025-01-22,Wednesday,4,
2025-01-23,Thursday,4,
2025-01-24,Friday,4,
2025-01-25,Saturday,5,
2025-01-26,Sunday,5,
2025-01-27,Monday,5,
2025-01-28,Tuesday,5,
2025-01-29,Wednesday,5,Lunar New Year's Eve
2025-01-30,Thursday,5,Lunar New Year
2025-01-31,Friday,5,Lunar New Year Holiday

SECTION 3: DAILY CALENDAR - FEBRUARY 2025
Date,Day of Week,Week Number,Holiday/Event
2025-02-01,Saturday,5,Lunar New Year Holiday
2025-02-02,Sunday,6,
2025-02-03,Monday,6,
2025-02-04,Tuesday,6,
2025-02-05,Wednesday,6,
2025-02-06,Thursday,6,
2025-02-07,Friday,6,
2025-02-08,Saturday,7,
2025-02-09,Sunday,7,
2025-02-10,Monday,7,
2025-02-11,Tuesday,7,
2025-02-12,Wednesday,7,
2025-02-13,Thursday,7,
2025-02-14,Friday,7,Valentine's Day
2025-02-15,Saturday,8,
2025-02-16,Sunday,8,
2025-02-17,Monday,8,
2025-02-18,Tuesday,8,
2025-02-19,Wednesday,8,
2025-02-20,Thursday,8,
2025-02-21,Friday,8,
2025-02-22,Saturday,9,
2025-02-23,Sunday,9,
2025-02-24,Monday,9,
2025-02-25,Tuesday,9,
2025-02-26,Wednesday,9,
2025-02-27,Thursday,9,
2025-02-28,Friday,9,Peace Memorial Day

SECTION 4: DAILY CALENDAR - MARCH 2025
Date,Day of Week,Week Number,Holiday/Event
2025-03-01,Saturday,9,
2025-03-02,Sunday,10,
2025-03-03,Monday,10,
2025-03-04,Tuesday,10,
2025-03-05,Wednesday,10,
2025-03-06,Thursday,10,
2025-03-07,Friday,10,
2025-03-08,Saturday,11,International Women's Day
2025-03-09,Sunday,11,
2025-03-10,Monday,11,
2025-03-11,Tuesday,11,
2025-03-12,Wednesday,11,
2025-03-13,Thursday,11,
2025-03-14,Friday,11,
2025-03-15,Saturday,12,
2025-03-16,Sunday,12,
2025-03-17,Monday,12,
2025-03-18,Tuesday,12,
2025-03-19,Wednesday,12,
2025-03-20,Thursday,12,
2025-03-21,Friday,12,
2025-03-22,Saturday,13,
2025-03-23,Sunday,13,
2025-03-24,Monday,13,
2025-03-25,Tuesday,13,
2025-03-26,Wednesday,13,
2025-03-27,Thursday,13,
2025-03-28,Friday,13,
2025-03-29,Saturday,14,
2025-03-30,Sunday,14,
2025-03-31,Monday,14,

SECTION 5: DAILY CALENDAR - APRIL 2025
Date,Day of Week,Week Number,Holiday/Event
2025-04-01,Tuesday,14,
2025-04-02,Wednesday,14,
2025-04-03,Thursday,14,
2025-04-04,Friday,14,Children's Day
2025-04-05,Saturday,15,Tomb Sweeping Day
2025-04-06,Sunday,15,
2025-04-07,Monday,15,
2025-04-08,Tuesday,15,
2025-04-09,Wednesday,15,
2025-04-10,Thursday,15,
2025-04-11,Friday,15,
2025-04-12,Saturday,16,
2025-04-13,Sunday,16,
2025-04-14,Monday,16,
2025-04-15,Tuesday,16,
2025-04-16,Wednesday,16,
2025-04-17,Thursday,16,
2025-04-18,Friday,16,
2025-04-19,Saturday,17,
2025-04-20,Sunday,17,
2025-04-21,Monday,17,
2025-04-22,Tuesday,17,
2025-04-23,Wednesday,17,Earth Day
2025-04-24,Thursday,17,
2025-04-25,Friday,17,
2025-04-26,Saturday,18,
2025-04-27,Sunday,18,
2025-04-28,Monday,18,
2025-04-29,Tuesday,18,
2025-04-30,Wednesday,18,

SECTION 6: DAILY CALENDAR - MAY 2025
Date,Day of Week,Week Number,Holiday/Event
2025-05-01,Thursday,18,Labor Day
2025-05-02,Friday,18,
2025-05-03,Saturday,19,
2025-05-04,Sunday,19,
2025-05-05,Monday,19,
2025-05-06,Tuesday,19,
2025-05-07,Wednesday,19,
2025-05-08,Thursday,19,
2025-05-09,Friday,19,
2025-05-10,Saturday,20,
2025-05-11,Sunday,20,
2025-05-12,Monday,20,
2025-05-13,Tuesday,20,Mother's Day
2025-05-14,Wednesday,20,
2025-05-15,Thursday,20,
2025-05-16,Friday,20,
2025-05-17,Saturday,21,
2025-05-18,Sunday,21,
2025-05-19,Monday,21,
2025-05-20,Tuesday,21,
2025-05-21,Wednesday,21,
2025-05-22,Thursday,21,
2025-05-23,Friday,21,
2025-05-24,Saturday,22,
2025-05-25,Sunday,22,
2025-05-26,Monday,22,
2025-05-27,Tuesday,22,
2025-05-28,Wednesday,22,
2025-05-29,Thursday,22,
2025-05-30,Friday,22,
2025-05-31,Saturday,23,

SECTION 7: DAILY CALENDAR - JUNE 2025
Date,Day of Week,Week Number,Holiday/Event
2025-06-01,Sunday,23,
2025-06-02,Monday,23,
2025-06-03,Tuesday,23,
2025-06-04,Wednesday,23,
2025-06-05,Thursday,23,
2025-06-06,Friday,23,
2025-06-07,Saturday,24,
2025-06-08,Sunday,24,
2025-06-09,Monday,24,
2025-06-10,Tuesday,24,
2025-06-11,Wednesday,24,Dragon Boat Festival
2025-06-12,Thursday,24,
